surface,locale,direction,cluster_id,cluster_order,cluster_packet_id,release_set_id,article_id,unlock_id,spoiler_tier,primary_surface,prereq_packet_ids,next_cluster_packet_ids,localization_status,localization_flags,poi_tags,biome_tags,page_path,title,truth_payload,player_question
external_site,nl_NL,ltr,unlock.payload_preserve_quarantine_receiver_protocol,433,P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_preserve_quarantine_receiver_protocol,unlock.payload_preserve_quarantine_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.preserve_quarantine_socket;poi.ocean_machine_custody_mark,biome.atlas_basin;biome.factory_temple,external_site/nl_NL/P378_PAYLOAD_PRESERVE_QUARANTINE_RECEIVER_PROTOCOL.md,Payload-protocol quarantainebehoud,,
in_game_wiki,en_US,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,source_authority,0,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/en_US/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Payload Public Ledger Receiver Protocol,,
in_game_wiki,ru_RU,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/ru_RU/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Протокол публичного реестра payload,,
in_game_wiki,ja_JP,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/ja_JP/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,payload公開台帳受領プロトコル,,
in_game_wiki,zh_CN,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/zh_CN/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,payload 公共总账接收协议,,
in_game_wiki,fr_FR,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/fr_FR/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Protocole récepteur registre public payload,,
in_game_wiki,es_ES,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/es_ES/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Protocolo de receptor libro público del payload,,
in_game_wiki,de_DE,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/de_DE/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Payload-Protokoll Öffentliches Hauptbuch,,
in_game_wiki,pl_PL,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/pl_PL/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Protokół odbiorcy publicznej księgi payload,,
in_game_wiki,uk_UA,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/uk_UA/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Протокол публічного реєстру payload,,
in_game_wiki,ar_SA,rtl,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/ar_SA/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,بروتوكول مستقبل السجل العام payload,,
in_game_wiki,id_ID,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/id_ID/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Protokol Penerima Buku Publik Payload,,
in_game_wiki,ko_KR,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/ko_KR/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,payload 공개 원장 수신 프로토콜,,
in_game_wiki,he_IL,rtl,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/he_IL/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,פרוטוקול מקבל ספר ציבורי payload,,
in_game_wiki,pt_BR,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/pt_BR/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Protocolo de receptor livro público do payload,,
in_game_wiki,nl_NL,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,in_game_wiki/nl_NL/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Payload-protocol openbaar grootboek,,
external_site,en_US,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,source_authority,0,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/en_US/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Payload Public Ledger Receiver Protocol,,
external_site,ru_RU,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/ru_RU/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Протокол публичного реестра payload,,
external_site,ja_JP,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/ja_JP/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,payload公開台帳受領プロトコル,,
external_site,zh_CN,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/zh_CN/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,payload 公共总账接收协议,,
external_site,fr_FR,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/fr_FR/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Protocole récepteur registre public payload,,
external_site,es_ES,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/es_ES/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Protocolo de receptor libro público del payload,,
external_site,de_DE,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/de_DE/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Payload-Protokoll Öffentliches Hauptbuch,,
external_site,pl_PL,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/pl_PL/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Protokół odbiorcy publicznej księgi payload,,
external_site,uk_UA,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/uk_UA/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Протокол публічного реєстру payload,,
external_site,ar_SA,rtl,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/ar_SA/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,بروتوكول مستقبل السجل العام payload,,
external_site,id_ID,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/id_ID/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Protokol Penerima Buku Publik Payload,,
external_site,ko_KR,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/ko_KR/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,payload 공개 원장 수신 프로토콜,,
external_site,he_IL,rtl,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/he_IL/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,פרוטוקול מקבל ספר ציבורי payload,,
external_site,pt_BR,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/pt_BR/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Protocolo de receptor livro público do payload,,
external_site,nl_NL,ltr,unlock.payload_public_ledger_receiver_protocol,434,P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_public_ledger_receiver_protocol,unlock.payload_public_ledger_receiver_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.public_ledger_uplink;poi.witness_hash_stack,biome.atlas_basin;biome.claim_route,external_site/nl_NL/P379_PAYLOAD_PUBLIC_LEDGER_RECEIVER_PROTOCOL.md,Payload-protocol openbaar grootboek,,
in_game_wiki,en_US,ltr,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,source_authority,0,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/en_US/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,Payload Withhold Blind Return Protocol,,
in_game_wiki,ru_RU,ltr,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/ru_RU/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,Протокол blind return с удержанием payload,,
in_game_wiki,ja_JP,ltr,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/ja_JP/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,payload blind return保持プロトコル,,
in_game_wiki,zh_CN,ltr,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/zh_CN/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,payload blind return 保留协议,,
in_game_wiki,fr_FR,ltr,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/fr_FR/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,Protocole blind return avec rétention payload,,
in_game_wiki,es_ES,ltr,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/es_ES/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,Protocolo blind return con retención de payload,,
in_game_wiki,de_DE,ltr,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/de_DE/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,Payload-Protokoll Blind Return Withhold,,
in_game_wiki,pl_PL,ltr,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/pl_PL/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,Protokół blind return z zatrzymaniem payload,,
in_game_wiki,uk_UA,ltr,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/uk_UA/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,Протокол blind return з утриманням payload,,
in_game_wiki,ar_SA,rtl,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/ar_SA/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,بروتوكول blind return مع حجز payload,,
in_game_wiki,id_ID,ltr,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/id_ID/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,Protokol Tahan Blind Return Payload,,
in_game_wiki,ko_KR,ltr,unlock.payload_withhold_blind_return_protocol,435,P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL,RS076_ATLAS_FINAL_PAYLOAD_RECEIVER_PROTOCOLS,applied_lore.payload_withhold_blind_return_protocol,unlock.payload_withhold_blind_return_protocol,,,P092_GLOBAL_OCEAN_DEPTH_BANDS,,draft_machine_or_llm,1,poi.blind_return_abort;poi.payload_blackout_key,biome.atlas_basin;biome.factory_temple,in_game_wiki/ko_KR/P380_PAYLOAD_WITHHOLD_BLIND_RETURN_PROTOCOL.md,payload blind return 보류 프로토콜,,
