route_card_id,route_card_hash_hex,route_card_hash_uint,phase_id,phase_hash_hex,phase_hash_uint,depth_min_m,depth_max_m,primary_surface,primary_surface_mask,ending_pressure,ending_pressure_hash_hex,ending_pressure_hash_uint,packet_ids,packet_hashes_hex,packet_hashes_uint,required_packet_ids,required_packet_hashes_hex,required_packet_hashes_uint
RC497_P463_PUBLIC_WIKI_SPOILER_GATE_BRIDGE,0xA3E019BE,2749372862,lore_system_integration_bridge,0x893E937E,2302579582,0,5600,external_site,32,truth,0xD677FB5E,3598187358,P463_PUBLIC_WIKI_SPOILER_GATE_BRIDGE,0x64DCA3D4,1692181460,P461_PACKET_CUSTODY_BRIDGE;P462_PRESSURE_SEAL_FIRST_REPAIR_BRIDGE,0xB9E31203;0x39EB648E,3118666243;971728014
RC498_P464_BLACK_KEEL_CLAIM_WINDOW_BRIDGE,0x6F7629EE,1870014958,lore_system_integration_bridge,0x893E937E,2302579582,0,5600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P464_BLACK_KEEL_CLAIM_WINDOW_BRIDGE,0x6893BE85,1754513029,P461_PACKET_CUSTODY_BRIDGE;P463_PUBLIC_WIKI_SPOILER_GATE_BRIDGE,0xB9E31203;0x64DCA3D4,3118666243;1692181460
RC499_P467_ATLAS6_PUBLIC_REPAIR_NETWORK_BRIDGE,0xD3868677,3548808823,public_authority_bridge_expansion,0xE8A527A8,3903137704,0,300,scanner,2,truth,0xD677FB5E,3598187358,P467_ATLAS6_PUBLIC_REPAIR_NETWORK_BRIDGE,0x2B3D00A7,725418151,,,
RC500_P468_XENON_OMEGA_PUBLIC_MATERIAL_BRIDGE,0xD9A9B9CB,3651779019,public_authority_bridge_expansion,0xE8A527A8,3903137704,0,5600,scanner,2,truth,0xD677FB5E,3598187358,P468_XENON_OMEGA_PUBLIC_MATERIAL_BRIDGE,0xC40465DA,3288622554,P467_ATLAS6_PUBLIC_REPAIR_NETWORK_BRIDGE,0x2B3D00A7,725418151
RC501_P469_AEGIR_RELAY_WINDOW_BRIDGE,0xE9555B24,3914685220,public_authority_bridge_expansion,0xE8A527A8,3903137704,0,5600,terminal,4,truth,0xD677FB5E,3598187358,P469_AEGIR_RELAY_WINDOW_BRIDGE,0x6255EA56,1649797718,P467_ATLAS6_PUBLIC_REPAIR_NETWORK_BRIDGE,0x2B3D00A7,725418151
RC502_P470_KEELMARK_TONNE_WINDOW_BRIDGE,0xF6F06920,4142950688,public_authority_bridge_expansion,0xE8A527A8,3903137704,0,5600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P470_KEELMARK_TONNE_WINDOW_BRIDGE,0xF621132B,4129362731,P469_AEGIR_RELAY_WINDOW_BRIDGE,0x6255EA56,1649797718
RC503_P471_LUYTEN_PACKET_CUSTODY_RELAY_BRIDGE,0x40D476EE,1087665902,public_authority_bridge_expansion,0xE8A527A8,3903137704,0,5600,scanner,2,truth,0xD677FB5E,3598187358,P471_LUYTEN_PACKET_CUSTODY_RELAY_BRIDGE,0x6A08F642,1778972226,P469_AEGIR_RELAY_WINDOW_BRIDGE,0x6255EA56,1649797718
RC504_P472_TAU_CETI_PUBLIC_LEDGER_PRESSURE_BRIDGE,0x3CAC8656,1017939542,public_authority_bridge_expansion,0xE8A527A8,3903137704,0,5600,external_site,32,truth,0xD677FB5E,3598187358,P472_TAU_CETI_PUBLIC_LEDGER_PRESSURE_BRIDGE,0x7A12BDDB,2048048603,P471_LUYTEN_PACKET_CUSTODY_RELAY_BRIDGE,0x6A08F642,1778972226
RC505_P473_BARNARD_YARDS_SALVAGE_ORIGIN_BRIDGE,0x6E44DF99,1850007449,public_authority_bridge_expansion,0xE8A527A8,3903137704,0,300,in_game_wiki,16,truth,0xD677FB5E,3598187358,P473_BARNARD_YARDS_SALVAGE_ORIGIN_BRIDGE,0x0F837C87,260275335,,,
RC506_P474_SOL_CORE_REMOTE_CLAIM_AUTHORITY_BRIDGE,0x62BCFAFA,1656552186,public_authority_bridge_expansion,0xE8A527A8,3903137704,0,5600,terminal,4,truth,0xD677FB5E,3598187358,P474_SOL_CORE_REMOTE_CLAIM_AUTHORITY_BRIDGE,0x5B4E3A65,1531853413,P470_KEELMARK_TONNE_WINDOW_BRIDGE;P472_TAU_CETI_PUBLIC_LEDGER_PRESSURE_BRIDGE;P473_BARNARD_YARDS_SALVAGE_ORIGIN_BRIDGE,0xF621132B;0x7A12BDDB;0x0F837C87,4129362731;2048048603;260275335
RC507_P465_DEEP_REACH_MANAGED_VARIANCE_BRIDGE,0x7A9EEAFB,2057235195,corporate_pressure_chain_bridge,0xFBAE7848,4222515272,0,300,scanner,2,truth,0xD677FB5E,3598187358,P465_DEEP_REACH_MANAGED_VARIANCE_BRIDGE,0xE6192A3B,3860408891,,,
RC508_P466_WORKER_TAG_EVIDENCE_BRIDGE,0x5CC1D9C6,1556208070,corporate_pressure_chain_bridge,0xFBAE7848,4222515272,0,900,in_game_wiki,16,truth,0xD677FB5E,3598187358,P466_WORKER_TAG_EVIDENCE_BRIDGE,0x60A67FF7,1621524471,P465_DEEP_REACH_MANAGED_VARIANCE_BRIDGE,0xE6192A3B,3860408891
RC509_P475_CENTAURI_CHARTER_LEGITIMACY_BRIDGE,0x3EACAB50,1051503440,corporate_pressure_chain_bridge,0xFBAE7848,4222515272,0,300,scanner,2,truth,0xD677FB5E,3598187358,P475_CENTAURI_CHARTER_LEGITIMACY_BRIDGE,0x31FD421A,838681114,,,
RC510_P476_AEGIR_CONTINUITY_HOLDINGS_SHELL_CHAIN_BRIDGE,0x2FB8886C,800622700,corporate_pressure_chain_bridge,0xFBAE7848,4222515272,0,5600,terminal,4,truth,0xD677FB5E,3598187358,P476_AEGIR_CONTINUITY_HOLDINGS_SHELL_CHAIN_BRIDGE,0x1ACA3860,449460320,P475_CENTAURI_CHARTER_LEGITIMACY_BRIDGE,0x31FD421A,838681114
RC511_P477_RECOVERY_COMPLIANCE_RETURN_ACTION_QUEUE_BRIDGE,0x5A950950,1519716688,corporate_pressure_chain_bridge,0xFBAE7848,4222515272,0,5600,terminal,4,truth,0xD677FB5E,3598187358,P477_RECOVERY_COMPLIANCE_RETURN_ACTION_QUEUE_BRIDGE,0x63746A0B,1668573707,P476_AEGIR_CONTINUITY_HOLDINGS_SHELL_CHAIN_BRIDGE,0x1ACA3860,449460320
RC512_P478_ATLAS_CONTINUITY_OFFICE_WORKER_SAFETY_WAIVER_BRIDGE,0x96201781,2518685569,corporate_pressure_chain_bridge,0xFBAE7848,4222515272,900,3200,terminal,4,truth,0xD677FB5E,3598187358,P478_ATLAS_CONTINUITY_OFFICE_WORKER_SAFETY_WAIVER_BRIDGE,0xD61201DF,3591504351,P477_RECOVERY_COMPLIANCE_RETURN_ACTION_QUEUE_BRIDGE,0x63746A0B,1668573707
RC513_P479_KEELMARK_LOSS_DESK_CONVERSION_BRIDGE,0x41439DE2,1094950370,corporate_pressure_chain_bridge,0xFBAE7848,4222515272,900,3200,in_game_wiki,16,truth,0xD677FB5E,3598187358,P479_KEELMARK_LOSS_DESK_CONVERSION_BRIDGE,0xE968901B,3915943963,P466_WORKER_TAG_EVIDENCE_BRIDGE;P476_AEGIR_CONTINUITY_HOLDINGS_SHELL_CHAIN_BRIDGE;P478_ATLAS_CONTINUITY_OFFICE_WORKER_SAFETY_WAIVER_BRIDGE,0x60A67FF7;0x1ACA3860;0xD61201DF,1621524471;449460320;3591504351
RC514_PUBLIC_LEDGER_MISUSE_WARNING,0x8FF196A4,2414974628,public_ledger_access,0x778292AF,2005045935,800,3200,external_site,32,truth,0xD677FB5E,3598187358,P496_PUBLIC_EVIDENCE_MISUSE_WARNING_BRIDGE,0x00BD49CE,12405198,,,
RC515_EVIDENCE_GRAPH_REVIEW,0x57928BCF,1469221839,public_ledger_access,0x778292AF,2005045935,800,3200,terminal,4,truth,0xD677FB5E,3598187358,P497_EVIDENCE_RELATION_GRAPH_DOSSIER_BRIDGE,0x8CA5A753,2359666515,P496_PUBLIC_EVIDENCE_MISUSE_WARNING_BRIDGE,0x00BD49CE,12405198
RC516_CLAIMANT_LANGUAGE_AUDIT,0xB9A7B039,3114774585,public_ledger_access,0x778292AF,2005045935,800,3200,terminal,4,truth,0xD677FB5E,3598187358,P498_TERMINAL_CLAIMANT_LANGUAGE_AUDIT_BRIDGE,0x48BF5CCA,1220500682,P496_PUBLIC_EVIDENCE_MISUSE_WARNING_BRIDGE;P497_EVIDENCE_RELATION_GRAPH_DOSSIER_BRIDGE,0x00BD49CE;0x8CA5A753,12405198;2359666515
RC517_PUBLIC_INDEX_SPOILER_CAP,0xB6C7E19A,3066552730,public_ledger_access,0x778292AF,2005045935,800,3200,in_game_wiki,16,truth,0xD677FB5E,3598187358,P499_PUBLIC_INDEX_SPOILER_CAP_BRIDGE,0x250AFFAC,621477804,P496_PUBLIC_EVIDENCE_MISUSE_WARNING_BRIDGE;P497_EVIDENCE_RELATION_GRAPH_DOSSIER_BRIDGE;P498_TERMINAL_CLAIMANT_LANGUAGE_AUDIT_BRIDGE,0x00BD49CE;0x8CA5A753;0x48BF5CCA,12405198;2359666515;1220500682
RC518_PUBLIC_RECEIVER_AMBIGUITY,0xAD11FDC6,2903637446,public_ledger_cleanup_conflict,0x6A74B26A,1786032746,800,3200,external_site,32,truth,0xD677FB5E,3598187358,P500_PUBLIC_ARCHIVE_RECEIVER_AMBIGUITY_BRIDGE,0xAEB94A11,2931378705,P499_PUBLIC_INDEX_SPOILER_CAP_BRIDGE,0x250AFFAC,621477804
RC519_EVIDENCE_CLEANUP_BID,0x08A15D2E,144792878,public_ledger_cleanup_conflict,0x6A74B26A,1786032746,800,3200,terminal,4,truth,0xD677FB5E,3598187358,P501_EVIDENCE_MARKET_CLEANUP_BID_BRIDGE,0x7DEF3D49,2112830793,P496_PUBLIC_EVIDENCE_MISUSE_WARNING_BRIDGE;P500_PUBLIC_ARCHIVE_RECEIVER_AMBIGUITY_BRIDGE,0x00BD49CE;0xAEB94A11,12405198;2931378705
RC520_CLAIMANT_SAFE_SUMMARY_CONFLICT,0xA40DCA5B,2752367195,public_ledger_cleanup_conflict,0x6A74B26A,1786032746,800,3200,in_game_wiki,16,truth,0xD677FB5E,3598187358,P502_CLAIMANT_SAFE_SUMMARY_CONFLICT_BRIDGE,0xAF7CAB4A,2944183114,P498_TERMINAL_CLAIMANT_LANGUAGE_AUDIT_BRIDGE;P500_PUBLIC_ARCHIVE_RECEIVER_AMBIGUITY_BRIDGE;P501_EVIDENCE_MARKET_CLEANUP_BID_BRIDGE,0x48BF5CCA;0xAEB94A11;0x7DEF3D49,1220500682;2931378705;2112830793
RC499_P621_AEGIR_RECOVERY_WINDOW_GEOMETRY,0x877200DF,2272395487,aegir_recovery_chain,0xBE6F0FB1,3194949553,0,500,in_game_wiki,16,partial_exit,0xD5AF7C9F,3585047711,P621_AEGIR_RECOVERY_WINDOW_GEOMETRY,0x8BBBEE0F,2344349199,P323_ORBITAL_RECOVERY_WINDOW_PROTOCOL;P345_BLACK_KEEL_BATHYDROP_INTERFACE,0x0747C95B;0x4BD7C04B,122145115;1272430667
RC500_P622_KESTREL_RELAY_SHADOW_CHART,0xDB48030B,3678929675,aegir_recovery_chain,0xBE6F0FB1,3194949553,0,500,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P622_KESTREL_RELAY_SHADOW_CHART,0x756AA1A6,1969922470,P621_AEGIR_RECOVERY_WINDOW_GEOMETRY,0x8BBBEE0F,2344349199
RC501_P623_PELLET_LANE_WAKE_LEDGER,0x4E744B53,1316244307,aegir_recovery_chain,0xBE6F0FB1,3194949553,0,5600,external_site,32,none,0xADA7AFDB,2913447899,P623_PELLET_LANE_WAKE_LEDGER,0x1C738CB9,477334713,P342_BEAM_SAIL_AND_PELLET_LANE,0x37E195CC,937530828
RC502_P624_CABLE_FOREST_CONDUCTIVE_BIOTA,0xE5085E43,3842530883,aegir_recovery_chain,0xBE6F0FB1,3194949553,800,1500,in_game_wiki,16,material,0xD2E4D060,3538210912,P624_CABLE_FOREST_CONDUCTIVE_BIOTA,0x727AB672,1920644722,P331_CONDUCTIVE_BIOFILM_REPAIR_BUS;P415_SENSOR_TAGGED_FAUNA_PURSUIT_ENCOUNTER_GRAMMAR,0xC2A896BD;0xD09ED10C,3265828541;3500069132
RC_RS129_P625,0x62B37B14,1655929620,first_pump_room_repair_and_tool_locker_access,0xC468088F,3295152271,40,120,in_game_wiki,16,none,0xADA7AFDB,2913447899,P625_SHALLOW_ANNEX_P63_PUMP_ROOM_ARTICLE,0xAD16A872,2903943282,P001_CRASH_SHELF;P111_MANUAL_BILGE_PUMP_KIT;P112_COLD_SEALANT_PATCH_GUN;P115_P63_FIELD_FABRICATOR,0xBBDE0731;0x2118B231;0x5F3848E9;0x6F69F995,3151890225;555266609;1597524201;1869216149
RC_RS129_P626,0x65B37FCD,1706262477,first_uplink_window_packet_choice,0x79EFE2B1,2045764273,0,300,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P626_BLACK_KEEL_WINDOW_PRICE_ARTICLE,0xA59B820D,2778432013,P002_BLACK_KEEL_CONTACT;P621_AEGIR_RECOVERY_WINDOW_GEOMETRY,0x29404F82;0x8BBBEE0F,692080514;2344349199
RC_RS129_P627,0x64B37E3A,1689484858,industrial_descent_pressure_sample_handling,0x3EC64216,1053180438,1500,2800,scanner,2,material,0xD2E4D060,3538210912,P627_BLUE_DEBT_CASKET_HANDLING_ARTICLE,0x5DF42184,1576280452,P004_BLUE_DEBT;P426_BLUE_DEBT_CUSTODY_GRADE_RECEIPT,0x6F61C092;0xFF5DD165,1868677266;4284338533
RC_RS129_P628,0x57B369C3,1471375811,first_sky_window_reading,0x11372FC3,288829379,0,300,in_game_wiki,16,partial_exit,0xD5AF7C9F,3585047711,P628_AEGIR_MOON_LADDER_SKY_WINDOW_ARTICLE,0x3EAA43BF,1051345855,P017_AEGIR_MOON_LADDER;P622_KESTREL_RELAY_SHADOW_CHART,0xF0A8072F;0x756AA1A6,4037543727;1969922470
RC_RS129_P629,0x56B36830,1454598192,first_sanitized_memo_contradiction,0x06C933B0,113849264,40,150,terminal,4,truth,0xD677FB5E,3598187358,P629_DEEP_REACH_VARIANCE_MEMO_CONTRADICTION_ARTICLE,0x3E14880F,1041532943,P625_SHALLOW_ANNEX_P63_PUMP_ROOM_ARTICLE;P372_EVACUATION_QUEUE_DELAY_PROOF,0xAD16A872;0xCB7F4EBC,2903943282;3414118076
RC503_P1090_SILENT_ORBIT_RECEIPT_LEDGER,0x35EDB1EF,904770031,silent_orbit_receipt,0x1A292E48,438906440,200,5600,terminal,4,truth,0xD677FB5E,3598187358,P1090_SILENT_ORBIT_RECEIPT_LEDGER,0x526B68EB,1382770923,P621_AEGIR_RECOVERY_WINDOW_GEOMETRY;P622_KESTREL_RELAY_SHADOW_CHART,0x8BBBEE0F;0x756AA1A6,2344349199;1969922470
RC504_P1091_PELLET_WAKE_BRAKING_LEDGER,0x80406C8E,2151705742,nearlight_arrival_forensics,0x955E09CE,2505968078,0,5600,in_game_wiki,16,partial_exit,0xD5AF7C9F,3585047711,P1091_PELLET_WAKE_BRAKING_LEDGER,0x34BD4C69,884821097,P623_PELLET_LANE_WAKE_LEDGER;P342_BEAM_SAIL_AND_PELLET_LANE,0x1C738CB9;0x37E195CC,477334713;937530828
RC505_P1092_PRESSURE_LADDER_ACOUSTIC_CHART,0xAF4C071D,2940995357,local_depth_ladder_reading,0xF12285BC,4045571516,0,5600,terminal,4,none,0xADA7AFDB,2913447899,P1092_PRESSURE_LADDER_ACOUSTIC_CHART,0x266376A7,644052647,P032_PRESSURE_LADDER_DEPTH_BANDS;P049_SONAR_RETURN_ROUTE;P083_BRINE_CANYON_ROUTE_LADDER,0x10130D02;0x90FEB9F3;0xD2A9AB6D,269683970;2432612851;3534334829
RC506_P625_RAN_LONG_CLAIM_TRANSIT_ARTICLE,0x140ADD8A,336256394,ran_long_claim_transit,0xAF646B46,2942593862,0,5600,external_site,32,partial_exit,0xD5AF7C9F,3585047711,P625_RAN_LONG_CLAIM_TRANSIT_ARTICLE,0xAAD27229,2865918505,P621_AEGIR_RECOVERY_WINDOW_GEOMETRY;P623_PELLET_LANE_WAKE_LEDGER,0x8BBBEE0F;0x1C738CB9,2344349199;477334713
RC507_P626_BLACK_KEEL_TONNE_WINDOW_CUSTODY,0x341A37FF,874133503,black_keel_custody_law,0x0BA0227B,195043963,0,5600,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P626_BLACK_KEEL_TONNE_WINDOW_CUSTODY,0x81CAAF3F,2177543999,P621_AEGIR_RECOVERY_WINDOW_GEOMETRY;P625_RAN_LONG_CLAIM_TRANSIT_ARTICLE,0x8BBBEE0F;0xAAD27229,2344349199;2865918505
RC509_P1093_STYX_DROP_POD_CUTAWAY,0x63709EB0,1668325040,first_room_drop_pod_cutaway,0x997B805E,2575007838,0,180,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P1093_STYX_DROP_POD_CUTAWAY,0xD45D3226,3562877478,P022_DROP_CAPSULE_DAMAGE;P237_DROP_CAPSULE_DAMAGE_PARTS;P345_BLACK_KEEL_BATHYDROP_INTERFACE,0x89F9FF0D;0x977FDAA8;0x4BD7C04B,2314862349;2541738664;1272430667
RC506_P1265_HUSH_BELT_ORBITAL_SILENCE_CHART,0xC9A3A8A0,3382945952,orbital_silence_chain,0xF3694080,4083761280,0,5600,terminal,4,truth,0xD677FB5E,3598187358,P1265_HUSH_BELT_ORBITAL_SILENCE_CHART,0x7D65F56B,2103833963,P397_PUBLIC_NO_FTL_ROUTE_ARTICLE_MODULE;P1090_SILENT_ORBIT_RECEIPT_LEDGER;P1092_PRESSURE_LADDER_ACOUSTIC_CHART,0xBD8A57BD;0x526B68EB;0x266376A7,3179960253;1382770923;644052647
RC507_P1266_XENON_TROPHIC_REPAIR_ECOLOGY_FIELDGUIDE,0x682C3EB1,1747730097,resource_ecology_crosslink,0xA8F976DD,2834921181,0,5600,in_game_wiki,16,material,0xD2E4D060,3538210912,P1266_XENON_TROPHIC_REPAIR_ECOLOGY_FIELDGUIDE,0x37D88A71,936938097,P354_BLUE_DEBT_PRESSURE_HISTORY_GUIDE;P295_SENSOR_TAGGED_FAUNA_CODEX_CARD;P331_CONDUCTIVE_BIOFILM_REPAIR_BUS,0x7006C398;0x46F1E4FE;0xC2A896BD,1879491480;1190257918;3265828541
RC510_P1094_BATHYMETRIC_SOUND_FIELD_GUIDE,0xCD4EE7C8,3444500424,bathymetric_sound_navigation,0x93BAF9DA,2478504410,0,5600,scanner,2,none,0xADA7AFDB,2913447899,P1094_BATHYMETRIC_SOUND_FIELD_GUIDE,0x024A28CC,38414540,P1092_PRESSURE_LADDER_ACOUSTIC_CHART;P049_SONAR_RETURN_ROUTE;P083_BRINE_CANYON_ROUTE_LADDER,0x266376A7;0x90FEB9F3;0xD2A9AB6D,644052647;2432612851;3534334829
RC511_P1095_AEGIR_MOON_LADDER_ORBITAL_HAZARDS,0x1BC320F1,465772785,aegir_orbital_hazard_ladder,0xE5642C6B,3848547435,0,5600,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P1095_AEGIR_MOON_LADDER_ORBITAL_HAZARDS,0x29749196,695505302,P002_BLACK_KEEL_CONTACT;P1093_STYX_DROP_POD_CUTAWAY;P1265_HUSH_BELT_ORBITAL_SILENCE_CHART,0x29404F82;0xD45D3226;0x7D65F56B,692080514;3562877478;2103833963
RC508_P1400_NEARLIGHT_DRIVE_STACK_CUTAWAY,0x4BD7F513,1272444179,nearlight_drive_stack_forensics,0xEEF7411C,4009181468,0,5600,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P1400_NEARLIGHT_DRIVE_STACK_CUTAWAY,0xA7864CC6,2810596550,P342_BEAM_SAIL_AND_PELLET_LANE;P343_SEED_SHIP_BRAKING_ARCHITECTURE;P1091_PELLET_WAKE_BRAKING_LEDGER,0x37E195CC;0x79789B25;0x34BD4C69,937530828;2037947173;884821097
RC509_P1401_PACKET_CUSTODY_UNDER_LIGHT_DELAY,0xB35D2342,3009225538,packet_custody_under_light_delay,0xAE23C1D7,2921578967,0,1200,terminal,4,truth,0xD677FB5E,3598187358,P1401_PACKET_CUSTODY_UNDER_LIGHT_DELAY,0x1EF8D804,519624708,P075_LUYTEN_JUNCTION_PACKET_CUSTODY;P051_LIGHT_DELAY_AUTHORITY,0x67D94C45;0xD962DB5E,1742294085;3647134558
RC515_P1410_CLAIM_WINDOW_RESCUE_DELAY_LEDGER,0x32AF24B4,850338996,claim_window_recovery_delay,0x61CE096E,1640892782,0,1200,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P1410_CLAIM_WINDOW_RESCUE_DELAY_LEDGER,0x426C3DD5,1114389973,P1300_RAN_LONG_CLAIM_TRANSIT_LEDGER;P1401_PACKET_CUSTODY_UNDER_LIGHT_DELAY,0x5D63AE59;0x1EF8D804,1566813785;519624708
RC516_P1411_RETURN_RIGHTS_QUARANTINE_HANDSHAKE_LEDGER,0x28F71884,687282308,receiver_rights_quarantine_handshake,0x851E7791,2233366417,0,1200,in_game_wiki,16,quarantine_hold,0xC0A25AD3,3231865555,P1411_RETURN_RIGHTS_QUARANTINE_HANDSHAKE_LEDGER,0xDB3D3D2E,3678223662,P1410_CLAIM_WINDOW_RESCUE_DELAY_LEDGER;P1401_PACKET_CUSTODY_UNDER_LIGHT_DELAY,0x426C3DD5;0x1EF8D804,1114389973;519624708
RC517_P1412_ASCENT_STACK_CERTIFICATION_LEDGER,0x91BC96BB,2445055675,ascent_stack_mass_reservation,0x73D90DB4,1943604660,0,1200,in_game_wiki,16,partial_exit,0xD5AF7C9F,3585047711,P1412_ASCENT_STACK_CERTIFICATION_LEDGER,0xC362D9BE,3278035390,P1410_CLAIM_WINDOW_RESCUE_DELAY_LEDGER;P1411_RETURN_RIGHTS_QUARANTINE_HANDSHAKE_LEDGER,0x426C3DD5;0xDB3D3D2E,1114389973;3678223662
RC521_P1413_BRINE_DENSITY_ROUTE_LEDGER,0x3CCA9CA6,1019911334,brine_density_route_reading,0xD3B32303,3551732483,2800,3600,terminal,4,material,0xD2E4D060,3538210912,P1413_BRINE_DENSITY_ROUTE_LEDGER,0x7BF61122,2079723810,P007_BRINE_STAIR;P1094_BATHYMETRIC_SOUND_FIELD_GUIDE,0xB8462357;0x024A28CC,3091604311;38414540
RC522_P1414_DROWNED_CONCRETE_PRESSURE_RUBBLE_LEDGER,0x3037971B,808949531,drowned_concrete_route_reading,0x7387947F,1938265215,0,1200,terminal,4,material,0xD2E4D060,3538210912,P1414_DROWNED_CONCRETE_PRESSURE_RUBBLE_LEDGER,0x873A9D56,2268765526,P049_SONAR_RETURN_ROUTE;P1304_PRESSURE_COLONY_WORKDAY_FIELD_ARTICLE,0x90FEB9F3;0xDDDD0D52,2432612851;3722251602
RC523_P1415_PRESSURE_HULL_RIB_GASKET_LEDGER,0x1FD1B30E,533836558,pressure_hull_route_reading,0x26F27879,653424761,0,2800,terminal,4,material,0xD2E4D060,3538210912,P1415_PRESSURE_HULL_RIB_GASKET_LEDGER,0xCDF27D50,3455221072,P1414_DROWNED_CONCRETE_PRESSURE_RUBBLE_LEDGER;P362_PRESSURE_SEAL_CLAMP_RING_ASSEMBLY,0x873A9D56;0x4492BEC6,2268765526;1150467782
RC524_P1416_VIEWPORT_GLASS_STRESS_FOG_LEDGER,0xE862994C,3898775884,viewport_pressure_history_reading,0xD3F0CB43,3555773251,0,2800,terminal,4,material,0xD2E4D060,3538210912,P1416_VIEWPORT_GLASS_STRESS_FOG_LEDGER,0x355233A1,894579617,P1415_PRESSURE_HULL_RIB_GASKET_LEDGER;P355_PRESSURE_GLASS_AND_SEALANT_GUIDE,0xCDF27D50;0xF29E740B,3455221072;4070470667
RC525_P1417_SERVICE_DECK_ANTI_SLIP_LEDGER,0x8E5795FE,2388104702,service_deck_traffic_reading,0x7CD03D4D,2094021965,0,2800,terminal,4,material,0xD2E4D060,3538210912,P1417_SERVICE_DECK_ANTI_SLIP_LEDGER,0x7E911B36,2123438902,P1415_PRESSURE_HULL_RIB_GASKET_LEDGER;P1416_VIEWPORT_GLASS_STRESS_FOG_LEDGER,0xCDF27D50;0x355233A1,3455221072;894579617
RC526_P1418_LEAK_RUST_BIOFILM_LEDGER,0x01C0E4A8,29418664,leak_layer_chronology_reading,0x4322B1E0,1126347232,0,2800,terminal,4,material,0xD2E4D060,3538210912,P1418_LEAK_RUST_BIOFILM_LEDGER,0x306DA56B,812492139,P1415_PRESSURE_HULL_RIB_GASKET_LEDGER;P1417_SERVICE_DECK_ANTI_SLIP_LEDGER,0xCDF27D50;0x7E911B36,3455221072;2123438902
RC527_P1419_CABLE_REPAIR_WRAP_LEDGER,0x6487A90F,1686612239,cable_repair_route_reading,0x8A649C6F,2321849455,0,2800,terminal,4,material,0xD2E4D060,3538210912,P1419_CABLE_REPAIR_WRAP_LEDGER,0xE2F21499,3807515801,P1417_SERVICE_DECK_ANTI_SLIP_LEDGER;P1418_LEAK_RUST_BIOFILM_LEDGER,0x7E911B36;0x306DA56B,2123438902;812492139
RC528_P1420_SALT_MINERAL_DEPOSIT_LEDGER,0x927CDF28,2457657128,salt_mineral_water_memory_reading,0xF1DD1955,4057798997,0,2800,terminal,4,material,0xD2E4D060,3538210912,P1420_SALT_MINERAL_DEPOSIT_LEDGER,0xDCCE78FB,3704518907,P1418_LEAK_RUST_BIOFILM_LEDGER,0x306DA56B,812492139
RC529_P1421_SALVAGE_CUT_CROSS_SECTION_LEDGER,0x2BDF304B,736047179,salvage_cut_cross_section_reading,0x939AC859,2476394585,0,2800,terminal,4,material,0xD2E4D060,3538210912,P1421_SALVAGE_CUT_CROSS_SECTION_LEDGER,0xF939AE4F,4181306959,P1415_PRESSURE_HULL_RIB_GASKET_LEDGER;P1419_CABLE_REPAIR_WRAP_LEDGER;P1420_SALT_MINERAL_DEPOSIT_LEDGER,0xCDF27D50;0xE2F21499;0xDCCE78FB,3455221072;3807515801;3704518907
RC530_P1422_MASS_CUSTODY_TONNE_WINDOW_LEDGER,0x45F30F89,1173557129,recovery_mass_custody_pressure,0xAAE2A4D7,2866980055,0,5600,in_game_wiki,16,partial_exit,0xD5AF7C9F,3585047711,P1422_MASS_CUSTODY_TONNE_WINDOW_LEDGER,0x1264F55F,308606303,P088_TONNE_WINDOW_DEBT;P470_KEELMARK_TONNE_WINDOW_BRIDGE;P1410_CLAIM_WINDOW_RESCUE_DELAY_LEDGER;P1412_ASCENT_STACK_CERTIFICATION_LEDGER,0x6A41FAED;0xF621132B;0x426C3DD5;0xC362D9BE,1782708973;4129362731;1114389973;3278035390
RC531_P1423_AEGIR_SKY_WEATHER_SURVIVAL_LEDGER,0xBAEA8A2F,3135932975,aegir_sky_weather_survival_reading,0xB4E292DA,3034747610,0,5600,in_game_wiki,16,partial_exit,0xD5AF7C9F,3585047711,P1423_AEGIR_SKY_WEATHER_SURVIVAL_LEDGER,0x660A9AA6,1711970982,P014_AEGIR_ROUTE_WINDOW;P016_AEGIR_HOST_STAR;P1095_AEGIR_MOON_LADDER_ORBITAL_HAZARDS;P469_AEGIR_RELAY_WINDOW_BRIDGE,0x3C0D7D62;0x3B14722D;0x29749196;0x6255EA56,1007517026;991195693;695505302;1649797718
RC532_P1424_DAMP_INSULATION_BLANKET_LEDGER,0x7ED79292,2128056978,damp_insulation_shelter_reading,0xC465993B,3294992699,0,2800,terminal,4,material,0xD2E4D060,3538210912,P1424_DAMP_INSULATION_BLANKET_LEDGER,0x46A09C9A,1184930970,P1420_SALT_MINERAL_DEPOSIT_LEDGER,0xDCCE78FB,3704518907
